timestamp,none:startupDurationMs,latest:startupDurationMs,snapshot:startupDurationMs,none:minHeapUsed,latest:minHeapUsed,snapshot:minHeapUsed,none:maxHeapUsed,latest:maxHeapUsed,snapshot:maxHeapUsed,none:totalAllocatedMB,latest:totalAllocatedMB,snapshot:totalAllocatedMB,none:totalGCTime,latest:totalGCTime,snapshot:totalGCTime,none:maxThreadContextSwitchRate,latest:maxThreadContextSwitchRate,snapshot:maxThreadContextSwitchRate,none:iterationAvg,latest:iterationAvg,snapshot:iterationAvg,none:iterationP95,latest:iterationP95,snapshot:iterationP95,none:requestAvg,latest:requestAvg,snapshot:requestAvg,none:requestP95,latest:requestP95,snapshot:requestP95,none:netReadAvg,latest:netReadAvg,snapshot:netReadAvg,none:netWriteAvg,latest:netWriteAvg,snapshot:netWriteAvg,none:peakThreadCount,latest:peakThreadCount,snapshot:peakThreadCount,none:averageCpuUser,latest:averageCpuUser,snapshot:averageCpuUser,none:maxCpuUser,latest:maxCpuUser,snapshot:maxCpuUser,none:averageMachineCpuTotal,latest:averageMachineCpuTotal,snapshot:averageMachineCpuTotal,none:runDurationMs,latest:runDurationMs,snapshot:runDurationMs,none:gcPauseMs,latest:gcPauseMs,snapshot:gcPauseMs
1726031508,10672,11202,11140,122635984,262455520,150432512,389642032,822491072,569351168,16293.827766418457,22434.035583496094,21624.91160583496,410561303,918436571,668973136,69383.34,67364.125,67837.65,42.90087237860003,47.92367656020021,47.29323323900003,68.87079860000003,76.55623745000003,75.45444555,3.2636530787777556,3.649692861888905,3.6069535701666164,8.581452550000003,9.85904840000001,9.672331000000002,17288634,14192361,14641645,23149398,23715742,23906582,38,51,50,0.31944147,0.36430493,0.36526245,0.49127182,0.5235732,0.54433495,0.9736958,0.9616677,0.9551737,44864,49872,49805,410,918,668
1726117939,10075,11099,11069,209127424,250869760,190896096,628148736,863408208,715386560,16417.327751159668,22543.744926452637,22541.37452697754,657000044,927969594,857393362,71008.4,67808.16,69393.28,43.40402407240004,47.59617830219991,47.76777070160005,70.43903615,75.47368755000002,76.10722495000002,3.2834247981333857,3.607767992833307,3.6288826740999984,8.739722450000002,9.734601800000004,9.82362505,17123883,14359583,14575978,22938039,23172262,23617962,39,52,50,0.32572898,0.36155865,0.36463818,0.49004975,0.5159705,0.505,0.9475119,0.9576211,0.96036536,45894,49861,49847,657,927,857
1726204310,10959,11132,11128,212438976,268682776,214493856,599214016,752352832,702853632,16397.563690185547,22502.46820831299,21819.099868774414,716041592,970462318,854263779,70111.16,68092.68,69005.0,43.68771317820008,48.09388824160019,49.76625925759995,72.70584120000001,76.0167015,81.74911855,3.314251859644422,3.6441545030999922,3.7880699128555446,8.973048350000001,9.814536700000003,10.27991265,17452687,14472357,13785243,23371400,23936239,23024635,39,50,50,0.31570667,0.3708414,0.38288704,0.48507464,0.53598017,0.5275,0.9672259,0.96647525,0.95871246,45874,50039,51857,716,970,854
1726290787,11137,11228,11146,214660048,233503728,240851712,609932224,821007424,749497896,16413.55263519287,21604.908180236816,21613.43547821045,740116204,929036486,911493333,69116.375,66637.81,67950.62,44.088520370999895,50.73548858519984,48.138527133799904,71.29740995000002,80.82800850000001,76.83566295,3.361151719311081,3.8713016356555925,3.6688044602333583,8.869238550000004,10.519033200000003,9.906591100000012,16887644,13678602,14635522,22607317,22656350,24154936,38,49,49,0.32747537,0.38935697,0.37547034,0.49261084,0.54477614,0.5243902,0.9702791,0.9623984,0.96455216,45979,52860,49968,740,929,911
1726377161,8698,11137,11125,222652192,216448640,185491968,634764280,703760384,714564672,17075.251792907715,22757.857482910156,23431.383880615234,735326045,948660275,858061865,70271.15,65984.2,68656.5,41.847681343600016,48.15114140979995,45.68320275199999,65.93602115,76.6087091,71.10358115000001,3.1683360642999636,3.686798526677836,3.4609611383555268,8.423131400000003,9.781577050000003,9.2759503,17701587,14589566,14921058,23706908,23799481,23879426,39,50,50,0.30670002,0.3701172,0.35509738,0.4713217,0.52380955,0.48387095,0.9543041,0.96597695,0.95602614,43875,49869,47837,735,948,858
1726463565,8885,10114,10198,208448528,146606272,141563904,602868144,518167392,593803264,17103.285301208496,23601.04372406006,23438.727363586426,710105954,642133590,397523384,71202.04,67900.52,71015.5,41.24847316840001,44.463933462000035,43.78541868439998,65.30269470000002,69.67601485,68.29272865,3.119098151522176,3.376990860744421,3.310780136500042,8.224291000000001,8.98395505,8.701869750000004,18285195,15286381,15499670,24503272,25532685,24847646,39,49,52,0.31627855,0.34569818,0.3488695,0.46733668,0.5,0.525,0.9722009,0.9487284,0.9542789,42867,46852,45855,710,642,397
1726549936,10538,11171,11217,102181920,252575712,247315448,430302688,721061376,714387968,16372.021949768066,22439.13983154297,22642.915069580078,314749076,903700593,836522544,70095.08,67689.8,67525.734,42.53543522159988,47.101263849799885,48.407284230000016,68.05458855,73.60016510000001,75.98476965,3.2230282863444524,3.5774186718888523,3.684014449700044,8.41420325,9.519697800000003,9.882609200000005,17793520,14758411,14373144,23834303,24904678,24154419,39,51,50,0.31545055,0.35531932,0.36801818,0.47869673,0.5074627,0.51237625,0.9531123,0.9635033,0.95534307,44862,48851,50850,314,903,836
1726636318,11085,11135,11107,220301504,156690432,257861112,708226400,451245344,717469448,16393.27796936035,22728.824645996094,22472.875289916992,738916582,664565481,901561181,68957.61,68513.5,67076.875,44.08112623579989,47.561572023199936,47.10169714519981,71.09483510000001,76.01992635,74.07094459999999,3.3453491012000525,3.6157706619110956,3.5777598200777447,8.986925450000001,9.782162300000001,9.592975100000002,17197050,14349479,14823933,23031809,23642125,24594368,39,50,51,0.3343805,0.36341545,0.3686105,0.50124687,0.5148515,0.5323383,0.9634683,0.95664704,0.96658206,45922,49858,48980,738,664,901
1726722765,9558,12258,12212,146679040,182700040,128719872,519206416,710487552,452979200,15738.342185974121,20629.4175491333,20876.7230758667,760981849,950456385,695224424,58530.79,57761.965,57675.06,49.05080953540015,53.68072519500001,54.913809001200065,80.24747760000001,82.27232350000001,84.825863,3.791352454655591,4.20196189257777,4.283873039177772,9.608195100000001,10.450947000000001,10.495298100000001,15179366,12308054,11847759,20266716,21611702,20774032,40,52,52,0.35751474,0.40730837,0.4102243,0.52853596,0.5530864,0.5604938,0.9711323,0.9756305,0.97749317,50959,55934,56915,760,950,695
1726809109,9329,11057,11069,139919872,134656000,188196352,459477400,574342144,721690528,17073.700744628906,22689.35417175293,22578.566093444824,522736875,410695007,874259529,62843.58,61688.285,60649.406,41.088720319600064,45.540069332800066,46.55336836979995,60.72986600000001,66.50749485,69.0462535,3.1511242619000086,3.515156606955584,3.5919237132667137,7.8713001000000045,8.643369550000001,8.998099900000001,18193760,15188473,15016035,24326443,26425777,26006445,39,50,50,0.30608615,0.3610581,0.36488637,0.46268657,0.5186104,0.5346535,0.95832264,0.96970975,0.95234585,42923,47896,48898,522,410,874
1726895479,9941,11069,11033,101910832,136728576,140248064,427467960,557857792,616783360,16412.414588928223,22624.565940856934,22439.3631439209,544318079,454335001,360383551,65756.87,62894.35,63400.4,41.19896366680002,44.2685538091999,43.83770044919993,61.5430349,66.64527255,65.0206682,3.1562643804666264,3.4143093945555174,3.3862827318778126,8.055237400000001,8.393408250000006,8.382272700000003,18143617,15845067,15938083,24260138,27509963,27225189,39,51,49,0.32436517,0.35768276,0.36371914,0.50497514,0.5247525,0.52238804,0.9382347,0.96402436,0.97141546,43905,46015,45878,544,454,360
1726982001,10605,11154,11151,204949168,205164000,223269088,637007320,713910272,715690192,16438.570343017578,22725.155784606934,22464.61238861084,666864906,852204912,888155764,62914.027,61548.86,61215.39,42.656163333600105,47.045416666599984,46.43691576540006,64.22130735,69.4212497,68.50916625,3.2803585723221853,3.649838535866689,3.605677434533342,8.456800350000002,9.153430100000008,8.9568355,17929672,14930230,15002138,23973742,25818633,26286006,38,51,50,0.322668,0.37336364,0.3705732,0.5,0.539801,0.53,0.94952893,0.9611157,0.9492268,44899,48910,48878,666,852,888
1727068392,9737,11158,11120,135654632,177149952,254689792,500381184,694876760,748181216,17038.9193649292,22717.57462310791,22656.445037841797,591647653,838448446,887593827,62257.77,60899.26,62331.434,41.54614015340007,47.82047896600008,46.6369799625999,61.43013975,70.87068455,69.35716375,3.187563691177788,3.7204742059444227,3.5891549759555548,8.06345945,9.389754150000003,9.038831600000005,17802656,14748030,14985633,23802427,25598666,25948789,39,51,49,0.31135556,0.3880307,0.37173966,0.49131513,0.53366584,0.52238804,0.9464645,0.9729411,0.9715778,43903,49907,48882,591,838,887
1727154743,8748,11124,12138,85101800,254826496,104545616,463721984,719796536,553371136,17065.421295166016,22491.636627197266,22791.09864807129,346678686,893615377,519596165,63493.8,59146.527,60686.492,41.63524787859991,48.03409090439999,48.65597504860001,64.01829605,71.2823345,72.95871240000001,3.2076203447888787,3.7427800626555414,3.7843409124555505,8.06871405,9.317701050000002,9.279885050000004,17858837,14683960,14428106,23876444,25770729,25249476,39,52,52,0.31086633,0.37487665,0.38123468,0.5099502,0.52130324,0.53598017,0.94828945,0.9726982,0.9723209,43920,49905,50874,351,893,530
1727241216,11190,12102,12096,129360568,154877440,137643520,406248592,625176336,560106496,15788.092651367188,21801.360237121582,21599.587615966797,422026301,834793776,589778873,59978.812,56929.137,58938.168,46.47018369119997,52.999147000199976,51.56686730039991,70.94003440000002,80.53439970000001,78.036404,3.5945805198444747,4.1462328264777435,4.031021853266671,8.849040350000005,10.166263700000004,9.778359,16431696,11937151,12526781,21948492,20636089,21894454,39,50,52,0.34486678,0.40689236,0.3990638,0.5263158,0.5497512,0.54477614,0.95124763,0.9759876,0.97285265,48931,54925,53902,422,834,589
1727327513,9739,11143,11134,139631104,161860096,167606784,471489904,669131776,649744128,17037.54280090332,22558.140159606934,22762.94659423828,505914185,430484489,838894892,62066.88,61585.926,61756.797,41.19502279080013,47.044361985200126,46.55064540959974,61.0945086,69.54433905,69.2327613,3.160023561122249,3.63686638402218,3.5931052343555687,8.037627100000005,8.897391050000001,9.012318100000003,17996638,14988268,14995967,24060638,26157477,26659161,39,50,49,0.30657005,0.3771437,0.3702502,0.49627793,0.519802,0.5298507,0.9601945,0.97336125,0.97092396,42929,48910,48886,505,430,838
1727413957,9421,11099,11161,189166408,122497104,131879424,575413152,469430080,515687424,16366.028450012207,22716.16983795166,21835.145179748535,663079506,661680327,576939145,62283.316,60331.137,60694.223,42.66700317059987,47.40971934299992,49.22195188840012,63.40881410000002,72.13463990000002,73.995455,3.27616765958889,3.6741108108777656,3.8265038924998906,8.283807150000007,9.04138135,9.37209825,17845824,14789453,14438911,23861732,25979685,25232909,39,50,50,0.32545915,0.3645502,0.3907783,0.5162095,0.5618812,0.53482586,0.95273495,0.9511446,0.97439414,44905,49887,50879,663,674,576
1727500275,8290,11128,11035,223947352,234294784,146785792,663689448,717597200,655672320,17253.552810668945,23420.674880981445,23629.948265075684,659609085,853607098,469453058,64448.81,62699.82,62997.1,40.554880299200015,45.54493380879998,44.437656293199915,59.62721260000001,66.91451400000001,65.22189455,3.114166246722222,3.532590358733362,3.4244172649332647,7.902030750000001,8.921523050000001,8.400588500000001,18397728,15202442,15350569,24607222,26578593,26723523,39,50,51,0.30963275,0.34530267,0.35809878,0.48635235,0.53349876,0.5311721,0.9461742,0.91207504,0.94868827,42897,50840,46885,659,853,469
1727586691,10321,11012,11108,164057792,167862224,258862696,555175608,596905552,750992384,16394.52153778076,22530.0888671875,22714.479682922363,654942097,800838580,900867417,63542.527,60611.273,62661.668,41.49044834519993,47.96339022940003,46.22012281539996,62.03075740000001,70.14153935,68.9041234,3.1868244857333807,3.7419515432222603,3.57465316495555,8.138692,9.322932699999999,9.045455650000001,18244615,14643147,15067102,24397178,25331936,26006190,39,51,50,0.31289136,0.37742448,0.3750865,0.50374067,0.5298507,0.5282555,0.94554716,0.9735639,0.9708092,43908,49908,47971,654,800,900
1727673146,9829,11177,10159,212431952,169297472,138330360,633198392,665741312,487516160,16405.601936340332,22723.499168395996,21816.673263549805,678294621,783909134,633872804,63210.996,62223.188,62101.96,42.346060941600015,45.44250283439993,48.409091018399984,63.20577325000001,67.25366224999999,71.47333325000001,3.2593891205111727,3.4971039515221976,3.743912638822214,8.2589663,8.76867035,9.29354385,17861750,15227482,14707850,23881653,26531288,25115271,39,51,51,0.32704812,0.36580184,0.3971607,0.52238804,0.52853596,0.5434243,0.943623,0.9670506,0.96847236,44912,47864,50868,678,783,644
1727759582,8366,11178,11090,205078688,106065648,146455040,689679496,682170368,502236160,16351.631973266602,22742.210983276367,22480.870697021484,721108515,518708468,587093557,62463.76,61829.75,61464.32,42.88348790539988,46.89799755139992,46.06262386880018,64.4951214,70.0244976,68.61060445000001,3.302400134611114,3.628741295966641,3.5671498210444628,8.447486350000004,8.970767350000001,8.748400700000001,17908190,14933133,14930190,23943114,26227403,26047276,39,51,51,0.33141094,0.37533352,0.3703583,0.5137157,0.535,0.525,0.9554929,0.9604466,0.97144514,44935,48895,47881,721,529,587
1727845908,9670,11144,11134,213387360,168633344,155556280,658405648,559897088,583649792,16432.415954589844,22727.11898803711,22478.83576965332,679512142,469890403,772118970,63108.266,61631.45,62059.977,42.018839535600065,46.214260158400116,46.18244111980009,63.142041450000015,68.47163065000001,68.25645555000001,3.2299194346666744,3.5600699786221752,3.577474866844442,8.239566550000001,8.792401000000002,8.960772700000001,18016480,14852984,14945256,24089024,25712366,25830156,39,49,50,0.3247634,0.3756275,0.37647843,0.52605456,0.53101736,0.53731346,0.9567541,0.97330624,0.97395647,43939,47903,47888,679,469,772
1727932316,8802,10198,11087,216736544,109764896,129233144,594379744,633916416,510073464,16443.916023254395,23617.22826385498,23470.608459472656,670337368,494303865,706694229,61584.406,62913.336,63500.75,42.210671529800045,45.525900587400095,44.73817115040001,62.74476405000001,68.778917,64.44981130000001,3.2694411622111774,3.4997241413110856,3.4461721572999835,8.252234099999999,8.739778250000004,8.7324491,18079536,15165221,15283310,24178393,26516950,26045744,39,51,51,0.32391557,0.37201878,0.36462444,0.50124687,0.5323383,0.52227724,0.9708817,0.97055656,0.9716549,43918,47881,46884,670,505,706
1728018693,8666,11042,11109,217711208,157179224,211975320,634509312,604997120,716277344,17000.750633239746,23420.20718383789,23496.51717376709,657270020,759927994,831643187,63983.805,62266.62,61853.645,40.358876992599996,44.79689688679992,44.981441500000024,59.70781855,65.75624955,66.35320740000002,3.0858121292666048,3.446806220322219,3.4807244224111322,7.867996450000003,8.757699800000001,8.85294715,18478361,15360968,15259253,24709954,26865932,26433628,39,48,51,0.30989477,0.35375145,0.37093437,0.5037221,0.52463055,0.52605456,0.9601652,0.95529515,0.9719387,41889,46900,46866,657,759,831
1728450830,8498,11211,11172,210161440,117514728,196792832,666500544,660335616,717545472,16386.184326171875,22528.36321258545,22533.250701904297,663570921,452535762,474415056,61945.305,61329.035,60801.64,43.18138476300004,46.486882504200075,47.6317559247999,65.114337,69.04484465,69.65011885000001,3.3250761718555437,3.577956074722203,3.708067035366691,8.367618350000011,8.841341850000001,9.017971600000003,17704140,15030874,14488999,23671333,26401962,24900283,39,51,50,0.3291993,0.36707777,0.3661012,0.51715684,0.5522388,0.5298507,0.961285,0.9513767,0.9715699,44906,48904,49888,663,462,474
1728537176,9916,11159,11052,178662984,223581464,231799328,561638264,755130032,723639808,16346.86442565918,22453.355499267578,22694.22856903076,614776312,907854926,909968386,70643.24,69829.836,68372.484,42.287377852000084,46.759990323799954,47.199173030400146,67.6442451,73.19477930000002,75.80522595000001,3.203351127622236,3.5575695004777503,3.5915599791999306,8.52159885000001,9.602224000000001,9.741950050000005,17765443,14943258,14807464,23801248,24784402,23900442,40,51,53,0.31739953,0.3661064,0.37450337,0.5075,0.5125,0.51741296,0.9439736,0.9606639,0.9669429,44865,48862,49009,614,907,909
1728623562,10495,11270,11229,119775968,207211968,258163248,423484592,726732288,823580624,15744.214233398438,21804.45450592041,21852.27954864502,577368463,835106656,955188013,69827.055,66857.36,67549.68,45.58228356059994,49.87471239400012,49.63171109080003,72.83807055,81.06111595,79.68080359999999,3.469235004633319,3.791509820455506,3.78596141707767,9.25608555,10.269403850000009,10.169187400000004,16593966,13625469,14044078,22213229,22004071,22861738,38,50,50,0.33912385,0.37838176,0.3830121,0.49874687,0.5125,0.521197,0.9558501,0.9610348,0.9587109,47888,51883,51862,577,835,955
1728709940,11005,11137,11054,119285760,113126464,137084416,401275080,446169608,608408064,16410.769012451172,22526.414001464844,22484.61538696289,372695935,581636462,400222132,71603.62,69359.39,68666.63,41.66980522040001,44.73888938940006,46.71720042819991,67.02925164999999,71.94857885,74.57500130000003,3.152708412922252,3.3918128283999343,3.5531859092110705,8.347942999999999,8.983180950000003,9.468850050000002,18044141,15286594,14670198,24164814,25256565,24055936,38,49,50,0.31201828,0.35446706,0.36510056,0.48019803,0.516129,0.505,0.96537584,0.9589711,0.9621455,43867,46857,48857,372,592,400
1728796398,9613,11173,11167,106278512,256319488,168261120,404544512,869311488,693575680,17066.146507263184,22487.96942138672,22623.12338256836,328373734,888973470,793074453,69816.82,68287.12,67996.4,41.76616961840002,47.67558746319983,47.35372357699988,67.02800970000001,75.73000925,74.4939779,3.1732954717110875,3.620746132133308,3.6054800762555756,8.34489695,9.830550750000004,9.606698600000001,17724499,14628718,14442347,23739465,24450283,23542722,39,51,50,0.31106445,0.36858937,0.36107388,0.48522168,0.5273632,0.53349876,0.95308214,0.9615628,0.95016706,43872,49871,49866,328,888,793
1728882723,9671,11126,11101,218818080,135333376,169868800,634841600,510875648,639346176,16293.939170837402,22480.260139465332,22599.728034973145,746905108,517052716,413367986,69604.016,68125.664,67905.016,43.22375662700001,47.40066796520005,48.20969078200008,71.35175035000002,74.82473595,78.23022205000001,3.2732600913111436,3.6083625401778323,3.66611527871106,8.728402900000003,9.579295100000001,9.65112795,17403900,14740798,14525258,23311027,24608339,24193853,39,51,51,0.323838,0.36458763,0.37348792,0.51492536,0.5134474,0.515,0.94648176,0.95248663,0.96807444,45869,49875,50013,746,517,413
